Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,DetectionNum,DetectionFreq,Name,Formula,InChIKey,CAS,Area,TotalArea,QuantMasses,BaseMass,ActualMasses,Origin,Class,Similarity,Probability,dRI,Score,Spectrum_BestMatch,All_Names,All_Formulae,All_InChIKey,All_TotalArea,All_QuantMasses,All_BaseMass,All_ActualMasses,All_Origin,All_Class,All_CAS,All_Similarity,Spectrum_Consensus,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
11,577.502,577.502,577.5,1.531,1.531,1.531,981.3,981.3,981.3,977.0,977.0,977.0,1,50.0,Aniline,C6H7N,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,62-53-3,1.02413472e8,2.0441729011200002e8,XIC(93.07±0.5),93.07,XIC(93.069925),NA,NA,0.95,0.493,0.9828000000000002,0.8894000000000001,47:56 52:46 54:40 63:44 65:199 66:386 67:57 92:98 93:1000 94:70,Aniline,C6H7N,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,NA,XIC(93.07±0.5),93.07,XIC(93.069925),,,62-53-3,950,47:56 52:46 54:40 63:44 65:199 66:386 67:57 92:98 93:1000 94:70,2.0441729011200002e8,0.0
12,580.002,580.002,580.0,1.02,1.02,1.02,982.6,982.6,982.6,NaN,NaN,NaN,1,50.0,7-Methylenebicyclo[3.2.0]hept-3-en-2-one,C8H8O,FWVFXCYFXTXNFM-UHFFFAOYSA-N,119487-76-2,4.322530354e9,9.03408843986e9,XIC(91.07±0.5),91.07,XIC(91.067634),Toluene,NA,0.78,0.001,0.0,0.5572857142857143,50:44 51:70 62:35 63:76 65:136 89:43 91:1000 92:639 93:47,7-Methylenebicyclo[3.2.0]hept-3-en-2-one,C8H8O,FWVFXCYFXTXNFM-UHFFFAOYSA-N,NA,XIC(91.07±0.5),91.07,XIC(91.067634),Toluene,,119487-76-2,780,50:44 51:70 62:35 63:76 65:136 89:43 91:1000 92:639 93:47,0.0,9.03408843986e9
13,582.503,582.503,582.5,1.02,1.02,1.02,983.9,983.9,983.9,NaN,NaN,NaN,1,50.0,Peak_583_1.02,NA,NoID,NA,7.44672e6,1.4804079360000001e7,XIC(63.05±0.5),63.05,XIC(63.054819),NA,NA,0.0,0.0,0.0,0.0,50:143 53:92 62:133 63:1000 64:179 65:157 66:118 67:44 74:84 85:38,Peak_583_1.02,,,NA,XIC(63.05±0.5),63.05,XIC(63.054819),,,,-1,50:143 53:92 62:133 63:1000 64:179 65:157 66:118 67:44 74:84 85:38,0.0,1.4804079360000001e7
14,582.503,582.503,582.5,1.35,1.35,1.35,983.9,983.9,983.9,961.0,961.0,961.0,1,50.0,7-Methylenebicyclo[3.2.0]hept-3-en-2-one,C8H8O,FWVFXCYFXTXNFM-UHFFFAOYSA-N,119487-76-2,1.9978132e7,4.2833115008e7,XIC(92.08±0.5),92.08,XIC(92.080964),NA,NA,0.67,0.002,0.9084000000000001,0.6086285714285714,46:32 50:56 51:95 62:55 63:120 65:265 91:521 92:1000,7-Methylenebicyclo[3.2.0]hept-3-en-2-one,C8H8O,FWVFXCYFXTXNFM-UHFFFAOYSA-N,NA,XIC(92.08±0.5),92.08,XIC(92.080964),,,119487-76-2,670,46:32 50:56 51:95 62:55 63:120 65:265 91:521 92:1000,4.2833115008e7,0.0
15,585.003,585.003,585.0,1.175,1.175,1.175,985.3,985.3,985.3,963.0,963.0,963.0,1,50.0,"Octane, 2,2,6-trimethyl-",C11H24,NBIHFQKVSFKHGH-UHFFFAOYSA-N,62016-28-8,642591.0,1.458038979e6,XIC(57.10±0.5),57.1,XIC(57.100701),NA,Alkane_C10,0.727,0.214,0.9108000000000002,0.6799714285714286,53:80 56:530 57:1000 58:33 67:43 70:90 71:110 81:74 85:93 98:51 99:34 105:131,"Octane, 2,2,6-trimethyl-",C11H24,NBIHFQKVSFKHGH-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100701),,Alkane_C10,62016-28-8,727,53:80 56:530 57:1000 58:33 67:43 70:90 71:110 81:74 85:93 98:51 99:34 105:131,0.0,1.458038979e6
16,585.003,585.003,585.0,1.547,1.547,1.547,985.3,985.3,985.3,NaN,NaN,NaN,1,50.0,Bis(2-chloroethyl) ether-D8,NA,NoID,NA,6.7707089e7,1.7854359369300002e8,XIC(99.06±0.5),99.06,XIC(99.059558),NA,NA,0.0,0.0,0.0,0.0,46:33 51:43 65:36 67:871 69:285 99:1000 100:40 101:329,Bis(2-chloroethyl) ether-D8,,,NA,XIC(99.06±0.5),99.06,XIC(99.059558),,,,-1,46:33 51:43 65:36 67:871 69:285 99:1000 100:40 101:329,0.0,1.7854359369300002e8
17,587.503,587.503,587.5,1.21,1.21,1.21,986.6,986.6,986.6,979.0,979.0,979.0,1,50.0,4-Pyridazinamine,C4H5N3,LUCGBEPEAUHERV-UHFFFAOYSA-N,20744-39-2,2.86869e6,4.45794426e6,XIC(95.10±0.5),95.1,XIC(95.101938),NA,NA,0.647,0.111,0.9695999999999999,0.6165142857142858,50:30 61:62 74:49 89:141 95:1000 96:144 123:56 138:72,4-Pyridazinamine,C4H5N3,LUCGBEPEAUHERV-UHFFFAOYSA-N,NA,XIC(95.10±0.5),95.1,XIC(95.101938),,,20744-39-2,647,50:30 61:62 74:49 89:141 95:1000 96:144 123:56 138:72,4.45794426e6,0.0
18,587.503,587.503,587.5,1.225,1.225,1.225,986.6,986.6,986.6,979.0,979.0,979.0,1,50.0,ﬂ-Pinene,C10H16,WTARULDDTDQWMU-UHFFFAOYSA-N,127-91-3,5.1810771e7,1.6802233035300002e8,XIC(93.08±0.5),93.08,XIC(93.084178),NA,NA,0.94,0.287,0.9695999999999999,0.850942857142857,51:46 53:97 55:58 65:58 67:102 68:32 69:354 77:223 78:82 79:230 80:121 91:339 92:121 93:1000 94:131 107:47 121:115 136:87,ﬂ-Pinene,C10H16,WTARULDDTDQWMU-UHFFFAOYSA-N,NA,XIC(93.08±0.5),93.08,XIC(93.084178),,,127-91-3,940,51:46 53:97 55:58 65:58 67:102 68:32 69:354 77:223 78:82 79:230 80:121 91:339 92:121 93:1000 94:131 107:47 121:115 136:87,1.6802233035300002e8,0.0
19,587.503,587.503,587.5,1.323,1.323,1.323,986.6,986.6,986.6,986.0,986.0,986.0,1,50.0,a-Methylstyrene,C9H10,XYLMUPLGERFSHI-UHFFFAOYSA-N,98-83-9,427873.0,1.579279243e6,XIC(118.09±0.5),118.09,XIC(118.091611),NA,NA,0.858,0.623,0.9975999999999999,0.8443714285714287,58:144 75:82 76:73 78:458 102:60 103:629 104:55 115:210 116:60 117:825 118:1000 119:95,a-Methylstyrene,C9H10,XYLMUPLGERFSHI-UHFFFAOYSA-N,NA,XIC(118.09±0.5),118.09,XIC(118.091611),,,98-83-9,858,58:144 75:82 76:73 78:458 102:60 103:629 104:55 115:210 116:60 117:825 118:1000 119:95,1.579279243e6,0.0
20,587.503,587.503,587.5,1.36,1.36,1.36,986.6,986.6,986.6,981.0,981.0,981.0,1,50.0,Phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,4.022203e6,1.2686028261999998e7,XIC(94.06±0.5),94.06,XIC(94.058325),NA,NA,0.855,0.794,0.9775999999999999,0.8638000000000001,46:55 47:57 50:89 53:85 55:98 61:74 62:142 63:283 64:90 65:670 66:358 67:35 74:52 94:1000 95:66,Phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,NA,XIC(94.06±0.5),94.06,XIC(94.058325),,,108-95-2,855,46:55 47:57 50:89 53:85 55:98 61:74 62:142 63:283 64:90 65:670 66:358 67:35 74:52 94:1000 95:66,1.2686028261999998e7,0.0
21,587.503,587.503,587.5,1.549,1.549,1.549,986.6,986.6,986.6,984.0,984.0,984.0,1,50.0,Bis(2-chloroethyl) ether,C4H8Cl2O,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,111-44-4,1.89010648e8,4.78385950088e8,XIC(93.02±0.5),93.02,XIC(93.024702),NA,NA,0.936,0.925,0.9895999999999999,0.9420857142857144,49:42 62:33 63:809 64:32 65:264 93:1000 94:34 95:317,Bis(2-chloroethyl) ether,C4H8Cl2O,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,NA,XIC(93.02±0.5),93.02,XIC(93.024702),,,111-44-4,936,49:42 62:33 63:809 64:32 65:264 93:1000 94:34 95:317,4.78385950088e8,0.0
22,592.503,592.503,592.5,1.214,1.214,1.214,989.2,989.2,989.2,991.0,991.0,991.0,1,50.0,ﬂ-Myrcene,C10H16,UAHWPYUMFXYFJY-UHFFFAOYSA-N,123-35-3,2.9473104e7,1.08844173072e8,XIC(93.08±0.5),93.08,XIC(93.084845),NA,NA,0.928,0.395,0.9928000000000001,0.8611142857142857,51:62 52:32 53:140 55:46 65:71 67:134 68:57 69:837 70:46 77:164 78:35 79:176 80:94 91:383 92:189 93:1000 94:104 107:33 121:48 136:42,ﬂ-Myrcene,C10H16,UAHWPYUMFXYFJY-UHFFFAOYSA-N,NA,XIC(93.08±0.5),93.08,XIC(93.084845),,,123-35-3,928,51:62 52:32 53:140 55:46 65:71 67:134 68:57 69:837 70:46 77:164 78:35 79:176 80:94 91:383 92:189 93:1000 94:104 107:33 121:48 136:42,1.08844173072e8,0.0
23,595.004,595.004,595.0,1.261,1.261,1.261,990.5,990.5,990.5,NaN,NaN,NaN,1,50.0,"Pyrrolidine, 2-(methoxymethyl)-",C6H13NO,CHPRFKYDQRKRRK-UHFFFAOYSA-N,135523-48-7,794535.0,1.15684296e6,XIC(70.11±0.5),70.11,XIC(70.105794),NA,NA,0.719,0.023,0.0,0.5168571428571428,55:301 70:1000 71:68 87:45 172:42,"Pyrrolidine, 2-(methoxymethyl)-",C6H13NO,CHPRFKYDQRKRRK-UHFFFAOYSA-N,NA,XIC(70.11±0.5),70.11,XIC(70.105794),,,135523-48-7,719,55:301 70:1000 71:68 87:45 172:42,0.0,1.15684296e6
24,595.004,595.004,595.0,1.322,1.322,1.322,990.5,990.5,990.5,986.0,986.0,986.0,1,50.0,a-Methylstyrene,C9H10,XYLMUPLGERFSHI-UHFFFAOYSA-N,98-83-9,532866.0,1.571421834e6,XIC(118.09±0.5),118.09,XIC(118.090165),NA,NA,0.82,0.564,0.982,0.8065714285714286,58:36 78:236 102:69 103:533 115:205 116:49 117:744 118:1000 119:77,a-Methylstyrene,C9H10,XYLMUPLGERFSHI-UHFFFAOYSA-N,NA,XIC(118.09±0.5),118.09,XIC(118.090165),,,98-83-9,820,58:36 78:236 102:69 103:533 115:205 116:49 117:744 118:1000 119:77,0.0,1.571421834e6
25,595.004,595.004,595.0,1.769,1.769,1.769,990.5,990.5,990.5,1018.0,1018.0,1018.0,1,50.0,"4,4-Dimethyl-2-cyclopenten-1-one",C7H10O,YVFVCSCZJJGBAK-UHFFFAOYSA-N,22748-16-9,484761.0,1.625403633e6,XIC(95.07±0.5),95.07,XIC(95.065001),NA,NA,0.86,0.494,0.89,0.8119999999999999,49:232 65:249 66:106 67:903 68:109 71:36 79:69 95:1000 96:77 110:528 111:44,"4,4-Dimethyl-2-cyclopenten-1-one",C7H10O,YVFVCSCZJJGBAK-UHFFFAOYSA-N,NA,XIC(95.07±0.5),95.07,XIC(95.065001),,,22748-16-9,860,49:232 65:249 66:106 67:903 68:109 71:36 79:69 95:1000 96:77 110:528 111:44,0.0,1.625403633e6
26,595.004,595.004,595.0,1.968,1.968,1.968,990.5,990.5,990.5,984.0,984.0,984.0,1,50.0,Benzonitrile,C7H5N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,100-47-0,3.246685e6,7.347248155e6,XIC(103.06±0.5),103.06,XIC(103.055821),NA,NA,0.897,0.45799999999999996,0.974,0.8452857142857144,49:186 50:195 51:154 52:55 74:57 75:102 76:369 77:66 103:1000 104:79,Benzonitrile,C7H5N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,NA,XIC(103.06±0.5),103.06,XIC(103.055821),,,100-47-0,897,49:186 50:195 51:154 52:55 74:57 75:102 76:369 77:66 103:1000 104:79,7.347248155e6,0.0
27,600.004,600.004,600.0,1.193,1.193,1.193,993.2,993.2,993.2,989.0,989.0,989.0,1,50.0,1-Decene,C10H20,AFFLGGQVNFXPEV-UHFFFAOYSA-N,872-05-9,620530.0,4.28289806e6,XIC(57.10±0.5),57.1,XIC(57.100109),NA,Alkane_C10,0.83,0.092,0.9831999999999999,0.7464571428571427,53:138 54:84 55:899 56:692 57:1000 58:69 67:189 68:84 69:750 70:584 71:293 72:36 77:106 79:61 81:84 82:74 83:287 84:502 85:144 95:67 96:42 97:166 98:119 105:173 111:106 112:75 113:40 140:38,1-Decene,C10H20,AFFLGGQVNFXPEV-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100109),,Alkane_C10,872-05-9,830,53:138 54:84 55:899 56:692 57:1000 58:69 67:189 68:84 69:750 70:584 71:293 72:36 77:106 79:61 81:84 82:74 83:287 84:502 85:144 95:67 96:42 97:166 98:119 105:173 111:106 112:75 113:40 140:38,0.0,4.28289806e6
28,600.004,600.004,600.0,1.424,1.424,1.424,993.2,993.2,993.2,991.0,991.0,991.0,1,50.0,"Phenol, 2-chloro-",C6H5ClO,ISPYQTSUDJAMAB-UHFFFAOYSA-N,95-57-8,8.2116212e7,2.35098714956e8,XIC(128.02±0.5),128.02,XIC(128.015342),NA,NA,0.951,0.718,0.9911999999999999,0.9234571428571429,50:33 53:52 61:37 62:51 63:289 64:489 65:176 73:75 75:36 92:121 99:50 100:61 128:1000 129:73 130:320,"Phenol, 2-chloro-",C6H5ClO,ISPYQTSUDJAMAB-UHFFFAOYSA-N,NA,XIC(128.02±0.5),128.02,XIC(128.015342),,,95-57-8,951,50:33 53:52 61:37 62:51 63:289 64:489 65:176 73:75 75:36 92:121 99:50 100:61 128:1000 129:73 130:320,2.35098714956e8,0.0
29,605.004,605.004,605.0,1.175,1.175,1.175,995.8,995.8,995.8,1000.0,1000.0,1000.0,1,50.0,Decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,124-18-5,4.9007321e7,2.60620933078e8,XIC(71.11±0.5),71.11,XIC(71.107816),NA,NA,0.895,0.475,0.9831999999999999,0.8475999999999999,49:46 53:61 54:56 55:515 56:587 57:571 58:133 67:36 69:159 70:446 71:1000 72:77 83:58 84:248 85:595 86:41 98:150 99:184 112:55 113:126 142:174,Decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,NA,XIC(71.11±0.5),71.11,XIC(71.107816),,,124-18-5,895,49:46 53:61 54:56 55:515 56:587 57:571 58:133 67:36 69:159 70:446 71:1000 72:77 83:58 84:248 85:595 86:41 98:150 99:184 112:55 113:126 142:174,2.60620933078e8,0.0
30,605.004,612.505,608.75,1.175,1.232,1.1943,995.8,999.7,995.8,971.0,1000.0,990.0,2,100.0,Decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,124-18-5,3.1050171e7,7.1632744497e7,XIC(57.10±0.5),57.1,XIC(57.099710),Alkane,Alkane_C10,0.898,0.608,0.9988000000000001,0.8709714285714286,56:196 57:1000 58:44 70:164 71:378 84:77 85:248 98:43 99:67 113:36 142:54,"Nonane, 3-methyl- &&& Decane &&& Heptane, 2,2,4,6,6-pentamethyl-",C10H22 &&& C10H22 &&& C12H26,PLZDDPSCZHRBOY-UHFFFAOYSA-N &&& DIOQZVSQGTUSAI-UHFFFAOYSA-N &&& VKPSKYDESGTTFR-UHFFFAOYSA-N,NA,XIC(57.10±0.5) &&& XIC(57.10±0.5) &&& XIC(57.10±0.5),57.1 &&& 57.1 &&& 57.1,XIC(57.100132) &&& XIC(57.099710) &&& XIC(57.101154),Alkane,Alkane_C10 &&& Alkane_C10,5911-04-6 &&& 124-18-5 &&& 13475-82-6,782 &&& 898 &&& 795,56:110 57:1000 71:313 58:10 70:39 84:18 85:59 98:10 99:16 113:9 142:13,1.4648446886900002e8,4.9587123087000005e7
31,610.005,610.005,610.0,1.331,1.331,1.331,998.4,998.4,998.4,1013.0,1013.0,1013.0,1,50.0,"Benzene, 1,2,3-trimethyl-",C9H12,FYGHSUNMUKGBRK-UHFFFAOYSA-N,526-73-8,554520.0,1.11957588e6,XIC(105.09±0.5),105.09,XIC(105.086118),NA,NA,0.833,0.40700000000000003,0.9415999999999999,0.787657142857143,77:114 79:64 103:46 104:37 105:1000 106:75 107:64 119:111 120:467 121:41,"Benzene, 1,2,3-trimethyl-",C9H12,FYGHSUNMUKGBRK-UHFFFAOYSA-N,NA,XIC(105.09±0.5),105.09,XIC(105.086118),,,526-73-8,833,77:114 79:64 103:46 104:37 105:1000 106:75 107:64 119:111 120:467 121:41,1.11957588e6,0.0
32,612.505,612.505,612.5,1.175,1.175,1.175,999.7,999.7,999.7,NaN,NaN,NaN,1,50.0,"4,8-Dioxaspiro[2.5]oct-1-ene, 6,6-dimethyl-",C8H12O2,AINMINDCBBSFAO-UHFFFAOYSA-N,60935-22-0,4.072974e6,1.1941959768e7,XIC(55.08±0.5),55.08,XIC(55.081137),NA,NA,0.696,0.09,0.0,0.5099999999999999,51:63 53:152 54:113 55:1000 56:61 57:37 58:62 65:51 67:140 68:78 69:531 70:41 77:38 79:34 81:33 82:40 84:237 85:53 112:117 140:51,"4,8-Dioxaspiro[2.5]oct-1-ene, 6,6-dimethyl-",C8H12O2,AINMINDCBBSFAO-UHFFFAOYSA-N,NA,XIC(55.08±0.5),55.08,XIC(55.081137),,,60935-22-0,696,51:63 53:152 54:113 55:1000 56:61 57:37 58:62 65:51 67:140 68:78 69:531 70:41 77:38 79:34 81:33 82:40 84:237 85:53 112:117 140:51,0.0,1.1941959768e7
