Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
47,642.507,642.507,642.51,1.602,1.602,1.602,1015.5,1015.5,1015.5,NaN,NaN,NaN,50:244 51:439 52:116 73:33 74:90 75:49 76:58 77:1000 78:177 105:927 106:916 107:63,NA
48,645.008,645.008,645.01,1.215,1.215,1.215,1016.8,1016.8,1016.8,NaN,NaN,NaN,NA,53:87 56:379 67:61 70:334 71:1000 77:101 79:36 112:46 113:65
49,645.008,645.008,645.01,1.265,1.265,1.265,1016.8,1016.8,1016.8,1039.0,1039.0,1039.0,50:40 51:129 52:35 55:40 63:86 65:172 78:59 79:49 89:41 91:1000 92:411 94:35 108:31 117:56 119:363 120:44 134:90,NA
50,645.008,645.008,645.01,1.42,1.42,1.42,1016.8,1016.8,1016.8,1018.0,1018.0,1018.0,49:37 50:161 51:46 55:51 73:103 74:172 75:274 76:37 85:35 107:35 110:33 111:405 112:40 113:129 146:1000 147:70 148:650 149:44 150:105,NA
51,645.008,645.008,645.01,1.502,1.502,1.502,1016.8,1016.8,1016.8,1023.0,1023.0,1023.0,51:53 62:37 63:94 65:146 89:67 91:1000 126:170 128:56,NA
52,647.508,647.508,647.51,1.261,1.261,1.261,1018.2,1018.2,1018.2,1017.0,1017.0,1017.0,50:37 51:118 52:48 53:96 55:67 63:64 65:154 67:44 77:430 78:128 79:322 80:75 81:31 89:32 91:779 92:227 93:1000 94:100 103:62 104:31 105:225 106:54 107:170 108:49 115:58 117:84 119:586 120:71 121:991 122:98 134:133 136:432 137:48,NA
53,650.008,650.008,650.01,1.595,1.595,1.595,1019.5,1019.5,1019.5,NaN,NaN,NaN,NA,50:244 51:429 52:112 73:32 74:84 75:49 76:53 77:1000 78:188 105:893 106:877 107:64
54,652.508,652.508,652.51,1.219,1.219,1.219,1020.8,1020.8,1020.8,NaN,NaN,NaN,NA,53:56 55:399 56:514 57:1000 58:52 67:59 69:302 70:373 71:559 81:34 83:76 84:193 85:264 98:49 99:31 111:47 112:95 113:61
55,652.508,652.508,652.51,1.419,1.419,1.419,1020.8,1020.8,1020.8,1030.0,1030.0,1030.0,50:475 51:244 55:335 56:255 57:1000 61:93 69:110 70:250 83:187 84:71 85:56 86:64 98:57 112:41,NA
56,652.508,652.508,652.51,1.494,1.494,1.494,1020.8,1020.8,1020.8,1023.0,1023.0,1023.0,NA,50:37 51:49 62:36 63:82 65:143 89:62 91:1000 92:78 126:129 128:43
57,652.508,660.009,656.26,1.318,1.327,1.3225,1020.8,1024.7,1022.8,1022.0,1022.0,1022.0,51:44 63:36 65:74 77:75 91:270 92:52 93:33 103:42 105:32 115:65 117:168 119:1000 120:106 134:229 &&& 51:46 63:37 65:80 77:78 79:30 91:280 92:64 93:37 103:43 105:38 115:64 117:164 119:1000 120:106 134:242,NA
58,662.509,662.509,662.51,1.218,1.218,1.218,1026.1,1026.1,1026.1,1046.0,1046.0,1046.0,NA,53:41 55:301 56:279 57:1000 58:52 69:145 70:301 71:831 72:38 83:62 84:133 85:264 98:36 112:47 113:89 127:81
59,670.01,670.01,670.01,1.248,1.248,1.248,1030.0,1030.0,1030.0,NaN,NaN,NaN,NA,56:320 57:1000 58:36 83:35
60,670.01,670.01,670.01,1.256,1.256,1.256,1030.0,1030.0,1030.0,1029.0,1029.0,1029.0,51:63 52:33 53:221 55:72 65:71 66:30 67:687 68:1000 69:69 77:159 78:41 79:284 80:113 81:105 91:232 92:216 93:577 94:221 95:74 105:54 107:164 108:45 121:173 136:166,NA
61,670.01,670.01,670.01,1.583,1.583,1.583,1030.0,1030.0,1030.0,NaN,NaN,NaN,46:49 94:40 102:54 103:189 104:460 106:1000 115:174 116:164 117:43 167:45 168:60,NA
62,672.51,672.51,672.51,1.25,1.25,1.25,1031.3,1031.3,1031.3,1049.0,1049.0,1049.0,50:34 51:95 52:33 53:138 55:105 63:42 65:98 66:34 77:326 78:97 79:313 80:159 81:76 91:692 92:586 93:1000 94:60 105:131 106:40 107:51 121:121,NA
63,675.01,675.01,675.01,1.233,1.233,1.233,1032.6,1032.6,1032.6,1000.0,1000.0,1000.0,NA,55:244 56:272 57:1000 58:46 69:202 70:161 71:264 83:53 84:99 85:238 98:150 99:60
64,672.51,680.01,676.26,1.563,1.571,1.567,1031.3,1035.3,1033.3,1036.0,1036.0,1036.0,50:164 51:319 52:94 53:85 62:47 63:101 65:149 74:52 77:797 78:149 79:1000 80:107 89:96 90:91 91:315 92:72 105:90 106:58 107:608 108:802 109:59,50:160 51:321 52:88 53:82 62:47 63:98 65:156 74:48 77:795 78:149 79:1000 80:101 89:91 90:92 91:344 92:75 105:100 106:68 107:607 108:752 109:55
65,677.51,677.51,677.51,1.233,1.233,1.233,1034.0,1034.0,1034.0,984.0,984.0,984.0,NA,55:349 56:283 70:180 71:1000 72:44 112:43 126:35 127:74
66,677.51,677.51,677.51,1.252,1.252,1.252,1034.0,1034.0,1034.0,1029.0,1029.0,1029.0,NA,50:41 51:100 52:34 53:209 55:162 63:65 65:141 66:41 67:723 68:1000 69:202 77:175 78:37 79:298 80:105 81:113 83:52 89:33 91:926 92:714 93:616 94:228 95:76 105:52 107:164 108:43 119:33 121:154 136:158
67,677.51,677.51,677.51,1.354,1.354,1.354,1034.0,1034.0,1034.0,1032.0,1032.0,1032.0,51:45 53:198 54:146 55:596 56:143 57:59 58:274 59:271 65:57 67:362 68:443 69:677 70:91 71:881 72:53 77:107 79:198 80:45 81:1000 82:146 83:435 84:684 85:67 91:249 92:163 93:560 94:78 95:370 96:384 97:118 107:79 108:690 109:104 110:33 111:572 112:49 121:100 125:91 126:98 136:98 139:403 140:40 154:468 155:53,NA
68,682.511,682.511,682.51,1.273,1.273,1.273,1036.6,1036.6,1036.6,1085.0,1085.0,1085.0,NA,55:150 56:86 57:1000 58:38 69:155 70:245 71:632 83:75 84:96 85:358 99:36 111:53 126:38 127:76
69,685.011,685.011,685.01,1.232,1.232,1.232,1037.9,1037.9,1037.9,1037.0,1037.0,1037.0,NA,53:130 54:72 55:976 56:526 67:213 68:244 69:755 70:1000 82:108 83:244 84:637 85:560 86:45 96:31 97:98 98:132 111:50 112:104 127:67
70,685.011,685.011,685.01,1.253,1.253,1.253,1037.9,1037.9,1037.9,NaN,NaN,NaN,NA,57:1000 58:34 71:281 99:59 113:40
71,685.011,685.011,685.01,1.378,1.378,1.378,1037.9,1037.9,1037.9,1022.0,1022.0,1022.0,51:41 58:33 63:30 65:65 77:77 79:31 91:187 103:44 104:31 115:71 117:171 119:1000 120:105 134:239,NA
72,677.51,695.012,686.26,1.392,1.493,1.4573,1034.0,1043.2,1039.2,1018.0,1040.0,1021.0,50:145 51:46 55:53 73:86 74:148 75:280 76:37 84:40 85:43 110:36 111:438 112:42 113:139 146:1000 147:68 148:658 149:42 150:107 &&& 50:50 64:100 74:205 75:314 76:33 89:113 111:102 113:100 146:1000 147:80 148:639 150:90,55:44 73:40 75:289 110:48 111:361 113:117 146:1000 147:56 148:583 149:37 150:83
73,692.511,692.511,692.51,1.284,1.284,1.284,1041.8,1041.8,1041.8,1045.0,1045.0,1045.0,50:56 51:136 52:37 63:74 65:181 91:1000 92:618,NA
74,692.511,692.511,692.51,2.195,2.195,2.195,1041.8,1041.8,1041.8,1042.0,1042.0,1042.0,NA,46:53 50:133 51:313 52:106 53:174 54:171 65:433 66:115 67:1000 68:70 79:132 81:60 82:81 92:87 94:45 95:200 96:123 97:41 109:102 110:583 111:42
75,695.012,695.012,695.01,1.253,1.253,1.253,1043.2,1043.2,1043.2,NaN,NaN,NaN,NA,53:52 55:412 56:394 57:1000 58:31 67:98 68:63 69:601 70:240 71:397 79:39 81:42 83:204 84:747 85:862 86:58 97:48 111:35 112:63 113:63
76,695.012,695.012,695.01,1.285,1.285,1.285,1043.2,1043.2,1043.2,1038.0,1038.0,1038.0,50:40 51:106 52:46 53:184 55:131 63:54 65:133 66:38 67:138 68:46 77:375 78:59 79:418 80:383 81:100 91:826 92:443 93:1000 94:117 105:170 106:46 107:83 119:54 121:168 136:73,NA
77,695.012,695.012,695.01,1.37,1.37,1.37,1043.2,1043.2,1043.2,997.0,997.0,997.0,49:100 50:47 62:31 63:84 65:155 84:80 86:49 89:45 91:1000 92:624 119:141 134:41,NA
78,697.512,697.512,697.51,1.546,1.546,1.546,1044.5,1044.5,1044.5,NaN,NaN,NaN,105:1000 106:827 207:105,NA
79,697.512,705.012,701.26,1.476,1.483,1.4795,1044.5,1048.4,1046.4,1054.0,1054.0,1054.0,50:88 51:147 52:79 53:125 54:55 63:63 77:415 78:107 79:356 80:146 89:119 90:237 107:804 108:1000 109:79 146:33,50:90 51:152 52:78 53:121 54:54 62:38 63:76 77:104 78:118 79:96 80:130 89:122 90:244 107:894 108:1000 109:74
80,702.512,702.512,702.51,1.28,1.28,1.28,1047.1,1047.1,1047.1,1036.0,1036.0,1036.0,53:60 55:486 56:55 57:73 67:88 68:53 69:1000 70:69 77:51 79:65 80:53 81:104 82:31 83:69 93:116 94:33 95:88 97:44 109:35 110:234 111:515 112:87 154:78,NA
81,702.512,702.512,702.51,1.877,1.877,1.877,1047.1,1047.1,1047.1,1045.0,1045.0,1045.0,NA,53:68 54:35 55:339 56:99 57:197 58:1000 59:147 65:80 67:154 69:528 70:140 71:593 72:49 79:53 81:70 82:56 83:144 84:678 85:414 91:119 95:64 99:165 107:34 109:185 124:48 142:56
82,702.512,702.512,702.51,2.02,2.02,2.02,1047.1,1047.1,1047.1,1031.0,1031.0,1031.0,49:143 50:69 51:87 52:41 61:48 62:81 63:478 64:309 76:42 77:86 84:232 86:67 90:1000 104:37 120:732 121:51,NA
83,705.012,705.012,705.01,1.255,1.255,1.255,1048.4,1048.4,1048.4,1038.0,1038.0,1038.0,NA,55:205 56:91 57:957 58:39 68:55 69:208 70:247 71:1000 72:52 83:134 84:82 85:455 86:92 126:55 127:202
84,705.012,705.012,705.01,1.49,1.49,1.49,1048.4,1048.4,1048.4,1041.0,1041.0,1041.0,50:35 51:33 57:35 58:154 62:54 63:128 65:41 89:135 113:31 114:34 115:931 116:1000 117:102,NA
85,710.013,710.013,710.01,1.472,1.472,1.472,1051.1,1051.1,1051.1,1077.0,1077.0,1077.0,53:118 54:50 80:136 90:243 107:785 108:1000 109:67 111:55 146:135 148:81,NA
86,710.013,710.013,710.01,1.636,1.636,1.636,1051.1,1051.1,1051.1,1061.0,1061.0,1061.0,46:142 49:265 51:90 57:74 58:149 59:72 75:31 76:75 77:644 78:51 79:513 81:97 93:72 121:1000 122:57 123:321,NA
87,712.513,712.513,712.51,1.241,1.241,1.241,1052.4,1052.4,1052.4,NaN,NaN,NaN,NA,57:50 73:88 82:57 98:254 112:1000 137:41 154:52
88,710.013,727.514,718.76,1.243,1.249,1.2467,1051.1,1060.3,1055.0,1100.0,1100.0,1100.0,53:44 55:200 56:174 57:1000 58:44 67:30 69:158 70:194 71:789 72:37 83:55 84:189 85:504 86:39 99:45 112:32 113:88 127:65,55:210 56:196 57:1000 58:43 69:188 70:208 71:848 72:45 83:55 84:188 85:527 86:36 99:56 112:34 113:101 127:82 &&& 55:216 56:208 57:1000 58:48 69:198 70:232 71:832 72:49 83:77 84:189 85:540 86:38 99:55 112:39 113:103 127:82
89,722.514,722.514,722.51,1.256,1.256,1.256,1057.6,1057.6,1057.6,NaN,NaN,NaN,NA,56:227 57:1000 58:33 69:86 83:31
90,725.014,725.014,725.01,1.266,1.266,1.266,1059.0,1059.0,1059.0,1060.0,1060.0,1060.0,51:95 52:36 53:72 55:36 63:52 65:124 67:31 77:370 78:115 79:222 80:79 91:734 92:297 93:1000 94:93 103:45 105:121 107:67 115:52 117:78 119:565 120:59 121:266 134:131 136:274,NA
91,732.515,732.515,732.52,1.261,1.261,1.261,1062.9,1062.9,1062.9,NaN,NaN,NaN,NA,56:319 57:1000 58:36 69:43
92,737.515,737.515,737.52,1.509,1.509,1.509,1065.5,1065.5,1065.5,NaN,NaN,NaN,91:48 105:1000 106:907,NA
93,737.515,747.516,742.52,1.509,1.525,1.517,1065.5,1070.8,1068.2,NaN,NaN,NaN,50:70 51:118 52:66 53:125 54:47 55:32 63:63 65:35 77:346 78:84 79:281 80:112 89:38 90:109 91:63 107:952 108:1000 109:76,53:111 80:74 90:74 107:964 108:1000 109:56
94,745.016,745.016,745.02,1.248,1.248,1.248,1069.5,1069.5,1069.5,NaN,NaN,NaN,NA,56:392 57:1000 58:42 70:88 84:53
95,745.016,745.016,745.02,1.29,1.29,1.29,1069.5,1069.5,1069.5,NaN,NaN,NaN,NA,53:82 55:465 67:101 68:33 69:1000 81:99 82:55 83:492 95:92 96:51 97:366 111:58 112:86 124:31 125:126 153:237
96,745.016,745.016,745.02,1.527,1.527,1.527,1069.5,1069.5,1069.5,1070.0,1070.0,1070.0,53:118 55:169 58:67 63:35 65:89 67:113 68:64 69:149 71:373 80:77 81:187 83:55 84:54 86:43 91:586 92:248 93:1000 94:151 95:75 96:38 97:39 105:93 111:128 117:39 119:265 121:323 122:30 134:61 136:231 139:58,NA
97,750.016,750.016,750.02,0.08,0.08,0.08,1072.1,1072.1,1072.1,1079.0,1079.0,1079.0,54:36 56:93 58:211 59:36 70:1000 71:177 72:58 101:106 113:82 130:181,NA
98,750.016,750.016,750.02,1.26,1.26,1.26,1072.1,1072.1,1072.1,1106.0,1106.0,1106.0,NA,56:276 57:1000 58:56 71:485 84:151 85:456 86:79 98:32 99:35 112:39 113:37 127:42
99,750.016,750.016,750.02,1.495,1.495,1.495,1072.1,1072.1,1072.1,NaN,NaN,NaN,50:188 51:591 61:50 74:66 76:55 77:176 79:1000 105:720 106:645,NA
100,750.016,750.016,750.02,1.985,1.985,1.985,1072.1,1072.1,1072.1,1066.0,1066.0,1066.0,NA,50:139 51:317 52:31 63:41 65:48 74:40 76:40 77:839 78:96 105:1000 106:78 107:37 120:276
101,752.516,752.516,752.52,1.284,1.284,1.284,1073.4,1073.4,1073.4,1052.0,1052.0,1052.0,NA,53:56 55:544 56:238 58:38 67:76 68:48 69:1000 70:487 71:415 81:64 82:44 83:395 84:211 95:56 97:72 109:41 111:122 112:91 124:30 125:124
102,755.016,755.016,755.02,1.262,1.262,1.262,1074.7,1074.7,1074.7,1071.0,1071.0,1071.0,NA,53:32 56:197 57:1000 71:463 85:426 98:35 126:42 127:64
103,757.517,757.517,757.52,1.486,1.486,1.486,1076.1,1076.1,1076.1,1036.0,1036.0,1036.0,NA,50:210 51:428 52:132 53:84 74:67 76:46 77:1064 78:232 79:775 80:77 89:43 90:80 105:473 106:445 107:672 108:743 109:55
104,760.017,760.017,760.02,1.795,1.795,1.795,1077.4,1077.4,1077.4,1079.0,1079.0,1079.0,50:123 51:199 52:47 62:32 63:104 65:298 77:360 79:454 80:61 89:375 90:1000 91:733 107:372 108:422 109:51 136:656,NA
105,762.517,762.517,762.52,1.275,1.275,1.275,1078.7,1078.7,1078.7,1100.0,1100.0,1100.0,NA,53:73 55:542 56:355 57:1000 58:44 67:79 68:40 69:813 70:511 71:602 81:36 82:48 83:341 84:258 85:155 97:70 111:187 112:149 125:67
106,765.017,765.017,765.02,1.478,1.478,1.478,1080.0,1080.0,1080.0,1119.0,1119.0,1119.0,NA,50:243 51:394 52:109 53:71 74:69 75:42 76:42 77:1062 78:242 79:755 80:73 90:80 105:517 106:475 107:594 108:670 109:49
107,767.517,767.517,767.52,1.338,1.338,1.338,1081.3,1081.3,1081.3,1084.0,1084.0,1084.0,47:210 49:61 59:100 61:33 82:175 83:98 84:108 94:307 96:195 98:33 117:1000 119:988 121:317 123:33 129:246 131:241 133:80 164:471 166:600 168:296 170:66 199:510 201:816 203:522 205:170,NA
108,770.018,770.018,770.02,1.278,1.278,1.278,1082.6,1082.6,1082.6,1100.0,1100.0,1100.0,NA,53:74 55:585 56:258 57:1000 58:53 67:87 68:45 69:854 70:549 71:683 72:31 81:46 82:56 83:374 84:309 85:197 97:103 99:32 111:168 112:183 113:42 125:58
109,772.518,772.518,772.52,1.281,1.281,1.281,1084.0,1084.0,1084.0,1064.0,1064.0,1064.0,NA,57:1000 71:464 85:196 99:43 112:90 113:37
110,777.518,777.518,777.52,1.468,1.468,1.468,1086.6,1086.6,1086.6,1119.0,1119.0,1119.0,NA,51:418 52:94 74:94 77:1050 78:174 79:711 80:65 105:537 106:512 107:535 108:599 109:45
111,777.518,777.518,777.52,1.469,1.469,1.469,1086.6,1086.6,1086.6,NaN,NaN,NaN,50:359 51:610 52:120 62:75 64:32 65:211 66:54 74:91 75:44 76:50 77:1070 78:302 79:897 89:128 105:595 106:552,NA
112,780.018,780.018,780.02,1.276,1.276,1.276,1087.9,1087.9,1087.9,1106.0,1106.0,1106.0,NA,53:33 55:281 56:231 57:1000 58:43 69:213 70:277 71:680 72:33 83:99 84:136 85:314 97:35 98:30 112:41 127:47
